y	X.1	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	X.15	X.16	X.17	X.18	X.19	X.20
1	0.868895369349048	0.110235594213009	0.592480912338942	0.788664972176775	0.649819172685966	0.0556277064606547	0.241276556393132	0.0595815454144031	0.870794098824263	0.959319558227435	0.891056550899521	0.270473317243159	0.591828997945413	0.00994694698601961	0.614972990937531	0.0373619245365262	0.486348859965801	0.0442227323073894	0.716233388520777	0.966372452909127
1	0.438150365371257	0.899811666691676	0.339614828815684	0.405017776414752	0.759331007255241	0.87310617370531	0.00288590835407376	0.315480786841363	0.777118937112391	0.450271053472534	0.058644596952945	0.0947394466493279	0.400916375219822	0.174275955185294	0.855904486728832	0.17372431489639	0.611301369033754	0.096175299724564	0.43486768566072	0.780779430409893
-1	0.734717245213687	0.497263815253973	0.00534890196286142	0.652098532766104	0.310985279036686	0.0558907967060804	0.581850990420207	0.490257672034204	0.754431779962033	0.138475370360538	0.901776066515595	0.364024725276977	0.099660866195336	0.334000253351405	0.479893440147862	0.726873764535412	0.393458568723872	0.652973945252597	0.566784959053621	0.733009370742366
1	0.885990190319717	0.251435837009922	0.837841640226543	0.291675117099658	0.507516382262111	0.562333791516721	0.845302636967972	0.399126542033628	0.66399602801539	0.44995676050894	0.643899822374806	0.865223310422152	0.806485185166821	0.906112401979044	0.114468723768368	0.824508724035695	0.29479942843318	0.246490106219426	0.586975118145347	0.706774695077911
1	0.767532837111503	0.421014312654734	0.0384704156313092	0.730588644044474	0.744643525220454	0.594579846831039	0.830387710593641	0.765525558497757	0.0227373410016298	0.331039315089583	0.783786169718951	0.637144688051194	0.465322266332805	0.755903370678425	0.569118567276746	0.076193680986762	0.350820623571053	0.6691324620042	0.332308241864666	0.613859886303544
-1	0.59597208769992	0.784861811669543	0.313908137846738	0.0509500547777861	0.20251413830556	0.345518961781636	0.869203220820054	0.10520672169514	0.764373733429238	0.774509250884876	0.260201969183981	0.39849104359746	0.638523326953873	0.347779347328469	0.0760854026302695	0.328519141068682	0.252574157435447	0.492363202851266	0.607095545856282	0.189898079494014
1	0.97081691515632	0.286788454279304	0.254764709388837	0.887533084489405	0.858081135433167	0.0924464780837297	0.927548160543665	0.220681928331032	0.60330268391408	0.30895650270395	0.0641013209242374	0.695724243531004	0.845987366512418	0.370022180024534	0.379888131283224	0.792860858840868	0.103700972860679	0.511824357556179	0.365469662938267	0.0975828126538545
1	0.861775411758572	0.353227765765041	0.423099566716701	0.469092639628798	0.53932656859979	0.0368134118616581	0.528762894915417	0.69146569701843	0.836916215019301	0.467511207796633	0.164277844363824	0.0732213975861669	0.728917557746172	0.572586218826473	0.941849862691015	0.891807707492262	0.959293027874082	0.511599835241213	0.0261888199020177	0.90190076129511
-1	0.731106725521386	0.116545304423198	0.64458186365664	0.509507268900052	0.132910335436463	0.0102411524858326	0.13382241409272	0.789388730656356	0.699419779935852	0.35281870374456	0.264500180492178	0.646314841462299	0.208304549334571	0.977862828411162	0.838862541830167	0.8643292367924	0.222569693811238	0.258240492083132	0.443054718663916	0.14042776520364
1	0.832298228982836	0.17745977290906	0.843100138474256	0.434019851963967	0.887127226451412	0.0360723242629319	0.83250580355525	0.682258210843429	0.499940005829558	0.0108741200529039	0.266468827845529	0.162446714937687	0.0657912248279899	0.979159873910248	0.34060356579721	0.154415301280096	0.204868932254612	0.63714611530304	0.22472582384944	0.838715342106298
1	0.0618945751339197	0.913333877921104	0.276656387373805	0.740637940587476	0.0836174360010773	0.857947711832821	0.61076302244328	0.533770572161302	0.652691723546013	0.519769168226048	0.686282797483727	0.523390275426209	0.459885080344975	0.992908213520423	0.640626778360456	0.705585995223373	0.484075292479247	0.880927638616413	0.100510764634237	0.735589935677126
1	0.173018235247582	0.671574018895626	0.854730127379298	0.883809915976599	0.513108622282743	0.960727255558595	0.528979574562982	0.573731018928811	0.0315416140947491	0.805421905824915	0.975611719768494	0.412427172064781	0.523515253560618	0.5471681447234	0.323096689069644	0.896255164174363	0.95784542709589	0.154316579224542	0.479751312872395	0.961064692819491
-1	0.198311201063916	0.49013795144856	0.841278330888599	0.17235036380589	0.531672381795943	0.193154986947775	0.0832406713161618	0.0713263410143554	0.165570101700723	0.280591667629778	0.0474610491655767	0.702726420713589	0.167041610693559	0.832721526734531	0.756280649686232	0.194644100964069	0.376292821252719	0.92049791966565	0.155463379342109	0.867632003733888
-1	0.21028179093264	0.681034958222881	0.0869301070924848	0.464875099482015	0.132738591870293	0.107406702358276	0.577849742490798	0.258043190464377	0.199990250635892	0.127465829253197	0.0598302686121315	0.846921521006152	0.472782332450151	0.668217375408858	0.697821005480364	0.644745365949348	0.0739243105053902	0.704804802080616	0.894177570939064	0.0177551263477653
-1	0.128361736889929	0.223501762840897	0.418324951082468	0.933766802540049	0.00501432735472918	0.819021066883579	0.234462788561359	0.237213597167283	0.802373438375071	0.0416286874096841	0.812374349683523	0.6944213968236	0.200487681897357	0.214291962329298	0.8964692146983	0.80523969582282	0.221265615895391	0.158655749866739	0.14283083518967	0.508304005488753
-1	0.513199564768001	0.0397830202709883	0.828643188579008	0.380497670033947	0.518158461898565	0.451779340161011	0.914287011139095	0.565421669743955	0.202099635731429	0.413132950430736	0.645536479773	0.530927802668884	0.769181527430192	0.317903151037171	0.406391598517075	0.568705664481968	0.110094558214769	0.426852674223483	0.437738134292886	0.211605545831844
-1	0.212810963625088	0.548566382145509	0.000835278071463108	0.646336291683838	0.455049348762259	0.838383038993925	0.0383486428763717	0.916101495968178	0.567797750001773	0.571048435056582	0.758472715504467	0.775683794403449	0.181140739936382	0.642218565335497	0.55318564386107	0.51902290340513	0.046509514329955	0.154637889936566	0.275014033541083	0.587371421512216
-1	0.455126585438848	0.0350921822246164	0.413801438407972	0.212143891490996	0.202832592418417	0.40846194094047	0.995165550848469	0.94294630875811	0.137213497189805	0.867424982832745	0.0128043671138585	0.556327491300181	0.718600811436772	0.625998760806397	0.603505137609318	0.519065934699029	0.67317012231797	0.357361729023978	0.154763147467747	0.863979222252965
-1	0.742608333006501	0.337500135879964	0.206556020537391	0.36446164152585	0.644450240535662	0.107705342117697	0.707343469141051	0.784174456028268	0.272360859671608	0.51314999954775	0.533440582687035	0.432323313551024	0.619763635331765	0.826016742968932	0.823910821229219	0.0270399276632816	0.348878581775352	0.142525056144223	0.889808913925663	0.253307078499347
-1	0.258033563382924	0.333560864906758	0.42514494410716	0.729930562665686	0.271726510021836	0.554261889774352	0.124902849784121	0.248374129878357	0.55748256505467	0.661612974712625	0.269496033899486	0.388397372094914	0.851224509999156	0.755890943109989	0.0515769484918565	0.37432600883767	0.901581757003441	0.184192985063419	0.065004063770175	0.549652803922072
1	0.580979184946045	0.346247283741832	0.956879595760256	0.917283132439479	0.129378615878522	0.0157793497201055	0.765170254278928	0.263799943961203	0.846862122416496	0.607107628136873	0.193754807813093	0.959533719578758	0.852453572675586	0.489161484641954	0.942654656944796	0.0592371947132051	0.19645343744196	0.185301770456135	0.31051586358808	0.545508011477068
1	0.460645229322836	0.839233304606751	0.768711665645242	0.393401506124064	0.907791841775179	0.436265441821888	0.717873373767361	0.114858855260536	0.549006450688466	0.765987356891856	0.851824264507741	0.518990494543687	0.668192124925554	0.374962565023452	0.124707421753556	0.345671794610098	0.638043333310634	0.792186634382233	0.838719216175377	0.743394915712997
1	0.0743120221886784	0.795291065936908	0.333199633285403	0.274859066819772	0.651096278103068	0.705630504759029	0.355168584734201	0.608306772075593	0.91822800366208	0.735373192699626	0.389909439953044	0.351410691393539	0.422280244296417	0.682583657093346	0.955654363380745	0.124591348925605	0.231195111991838	0.723486317321658	0.545035864459351	0.635448680259287
1	0.698587867664173	0.253984763287008	0.743999695871025	0.264345272444189	0.904898644424975	0.831879427423701	0.964541428489611	0.919123461237177	0.200611297506839	0.0931724144611508	0.737661501858383	0.461694880388677	0.364214290864766	0.247267554048449	0.390016817022115	0.132229284616187	0.808150199707597	0.905310096684843	0.858180669834837	0.700150915188715
-1	0.166109151439741	0.852953760651872	0.588129779556766	0.779036187101156	0.197862952947617	0.2986358422786	0.588707137620077	0.950313855661079	0.15731755271554	0.0625885387416929	0.931671677855775	0.0974828361067921	0.259668354643509	0.378657831577584	0.865143537288532	0.490593475988135	0.114426393294707	0.407293091528118	0.916733206948265	0.983974851900712
1	0.988707042299211	0.416150597389787	0.0103417944628745	0.988652976229787	0.566698060836643	0.324363975785673	0.884502675384283	0.522520596627146	0.719699284760281	0.579653126187623	0.974251550855115	0.611335960682482	0.996778183616698	0.425474250456318	0.512625707313418	0.648163252742961	0.96559336874634	0.884950670413673	0.680800691712648	0.210423259530216
1	0.822097499389201	0.958964437013492	0.95482626510784	0.369627353968099	0.345229252940044	0.534542081644759	0.104626228567213	0.640907953027636	0.460007878718898	0.748422469478101	0.081717234570533	0.307226969627663	0.367911342997104	0.325208014110103	0.925464098108932	0.557671345537528	0.582844132557511	0.98007421917282	0.00525383767671883	0.171887897187844
1	0.145997205050662	0.699402757920325	0.622926217969507	0.464909683447331	0.917140147648752	0.200999861117452	0.626050739083439	0.645140437874943	0.0871166691649705	0.784580925712362	0.485819765599445	0.478247478604317	0.506127258762717	0.503885894082487	0.626447704620659	0.70005843648687	0.951154859969392	0.0765452345367521	0.39157429151237	0.0219534689094871
-1	0.193601456936449	0.929021728225052	0.0472414158284664	0.196063688956201	0.417733025271446	0.903347420506179	0.651725189527497	0.229300843086094	0.0133657867554575	0.548422299092636	0.488944582873955	0.816651593893766	0.930810731602833	0.0825784583576024	0.750490644713864	0.350522216409445	0.515531596029177	0.153871758840978	0.232668557669967	0.036160231102258
-1	0.745501124532893	0.336818001000211	0.879200250608847	0.0845405850559473	0.563583466224372	0.263737702043727	0.361305526224896	0.289140107808635	0.692097302060574	0.183076851768419	0.519043918233365	0.939932846231386	0.486968664918095	0.443214012077078	0.655634456779808	0.381631154101342	0.0482667898759246	0.376640866044909	0.833014556905255	0.0949912227224559
-1	0.219547133892775	0.774294613627717	0.456986932083964	0.381100591504946	0.369982354110107	0.946171801770106	0.236031124601141	0.536435417830944	0.166502755600959	0.765214966610074	0.271676305681467	0.550779601326212	0.0421693846583366	0.345608311472461	0.915469061583281	0.997384520946071	0.651652253931388	0.715031779138371	0.387362028472126	0.609025596175343
1	0.751519077923149	0.468677115859464	0.843449699925259	0.598282050807029	0.494312620256096	0.841083102393895	0.257122013019398	0.924661320634186	0.803266059141606	0.892369297798723	0.646464716875926	0.914816985139623	0.558998069725931	0.221073145512491	0.00605075224302709	0.0996352394577116	0.697318062419072	0.430556068196893	0.208827744238079	0.0544522588606924
1	0.278041291050613	0.232839823933318	0.288645764812827	0.674838867271319	0.69346834346652	0.658196612028405	0.745950248790905	0.349858562229201	0.646830457029864	0.507305339677259	0.429766511311755	0.291997603606433	0.630072240019217	0.619426891207695	0.891102199442685	0.843456607311964	0.648634104756638	0.226555769098923	0.459069096948951	0.557649052003399
-1	0.612981095910072	0.411974749295041	0.10270534013398	0.230845359852538	0.723842491628602	0.927761057624593	0.806154189398512	0.309473902219906	0.224241813877597	0.127092177513987	0.897020848467946	0.121940025826916	0.773893789853901	0.502126006176695	0.915427207481116	0.348508108407259	0.619639262324199	0.992321993224323	0.964631570037454	0.514916995540261
-1	0.56932079535909	0.489872447913513	0.0450120964087546	0.971703615039587	0.448141114786267	0.0860528293997049	0.881062642205507	0.235104500781745	0.387236397014931	0.981740527087823	0.625071734655648	0.319836202077568	0.898065512767062	0.295724334893748	0.569536019582301	0.767079482320696	0.721474146703258	0.990245590684935	0.172216410981491	0.863460262073204
1	0.79728071927093	0.330230855150148	0.797492118319497	0.888619806151837	0.627228859113529	0.5180220506154	0.290784284938127	0.589950601803139	0.038497622590512	0.262198990676552	0.0354764086659998	0.813784079160541	0.935605764389038	0.300096977269277	0.386232218239456	0.484809217741713	0.0384476399049163	0.103099475847557	0.672220499254763	0.068509352626279
1	0.618648244300857	0.854465594282374	0.927632718114182	0.144117453368381	0.886939565418288	0.660435146186501	0.607020434457809	0.746080889599398	0.930585914291441	0.948437242768705	0.966544199734926	0.895756375277415	0.46460613515228	0.603465453023091	0.900038954103366	0.136749435449019	0.84309216728434	0.785021560499445	0.26824410026893	0.855245771585032
1	0.3449631864205	0.201655489625409	0.13726297696121	0.892689134692773	0.809388904832304	0.978868378791958	0.423501258948818	0.445240483852103	0.365090787177905	0.928555386606604	0.676943049533293	0.609985180664808	0.681942304130644	0.638151297112927	0.276161677902564	0.612943966640159	0.227447719546035	0.824211156228557	0.834243315970525	0.43480255221948
-1	0.341119593242183	0.342732287477702	0.347438747761771	0.278193394187838	0.0455206425394863	0.53535069222562	0.322634557494894	0.14799037319608	0.242905257735401	0.189765946008265	0.516686103772372	0.0285515247378498	0.168072926811874	0.120714981341735	0.506732054753229	0.0136151204351336	0.72505487781018	0.528117964277044	0.173853900050744	0.648017178988084
-1	0.0629918640479445	0.488327593775466	0.507415869506076	0.738744692178443	0.466528110671788	0.237743543460965	0.0734711477998644	0.590080406982452	0.924214070430025	0.55123078590259	0.178241182584316	0.18477300927043	0.309151025721803	0.237649559043348	0.858727308223024	0.956906090024859	0.413397057680413	0.66370746307075	0.0071246565785259	0.158152668736875
-1	0.936644874513149	0.0391125753521919	0.573154180776328	0.0216208908241242	0.232351719634607	0.190204344457015	0.546092081116512	0.492556397570297	0.51528542721644	0.674504229333252	0.212233846541494	0.0360971004702151	0.0638004357460886	0.236184283858165	0.941654242109507	0.602980876807123	0.59068551659584	0.0926795599516481	0.828125369269401	0.326442040735856
1	0.870476812124252	0.662276700371876	0.21984969987534	0.992242676671594	0.0181153065059334	0.906470435205847	0.929471402429044	0.171403561951593	0.621153435204178	0.957859562244266	0.33629648364149	0.461019897134975	0.401786383241415	0.998133659129962	0.041705519426614	0.624643461313099	0.326591896591708	0.539574955590069	0.661077777389437	0.447856730315834
1	0.972137010423467	0.473822042811662	0.240904011297971	0.552818675991148	0.282121495809406	0.14721423201263	0.192337859421968	0.672551158349961	0.632632526103407	0.841132398694754	0.930583091918379	0.710251579293981	0.98196189920418	0.21623934363015	0.504305453039706	0.685375258792192	0.774275722913444	0.497089936863631	0.479728140169755	0.026485598180443
1	0.367992359912023	0.0633903897833079	0.564670979278162	0.446561677614227	0.431894303997979	0.305152439977974	0.175140499603003	0.787476232042536	0.790803065290675	0.0958390568848699	0.711453596595675	0.291444893693551	0.891291928244755	0.734425384318456	0.84626749297604	0.239788571139798	0.0334977044258267	0.0132222522515804	0.999820869648829	0.287280872697011
1	0.755290191853419	0.12743498547934	0.906415548408404	0.788623115047812	0.0438023873139173	0.540574074024335	0.949621053179726	0.819188242312521	0.993018752429634	0.70111323823221	0.25388051639311	0.285780169768259	0.919072243850678	0.840356567176059	0.585367223247886	0.764363883296028	0.927231685724109	0.702361442381516	0.710896436357871	0.0366712119430304
-1	0.660386348608881	0.585658430121839	0.0747148031368852	0.113908926025033	0.340450849849731	0.595063445623964	0.762678753118962	0.410004935692996	0.927171160466969	0.47954573831521	0.0229419146198779	0.654943172587082	0.904828731901944	0.596560620237142	0.267334947362542	0.546318680746481	0.864051671000198	0.22986238845624	0.518472870113328	0.229499974753708
1	0.670274612493813	0.970097953919321	0.711845867335796	0.233529875986278	0.749289752682671	0.983704376732931	0.130509659880772	0.457117705838755	0.297851129667833	0.648766243830323	0.0527891679666936	0.63361164345406	0.734819684177637	0.777219968149439	0.990718477871269	0.0419272519648075	0.304903680225834	0.344704962335527	0.138223872054368	0.569362568901852
-1	0.204810864524916	0.265278039034456	0.277069642208517	0.698082289891317	0.117460010340437	0.677686395589262	0.35194770200178	0.712495140265673	0.951616544043645	0.1118280722294	0.439494574442506	0.680488179437816	0.210053898394108	0.718534225597978	0.723974304040894	0.58422412071377	0.970038996078074	0.479076819727197	0.0117104002274573	0.0568339938763529
-1	0.885678449412808	0.52471727062948	0.273689151974395	0.35110557358712	0.614394817734137	0.101937534986064	0.356179848080501	0.9067275703419	0.42879473650828	0.324324078392237	0.984383540228009	0.242078559007496	0.999009292339906	0.0252011022530496	0.887730312533677	0.260625458788127	0.616730239242315	0.607830984983593	0.435104502364993	0.804298247909173
1	0.588188420282677	0.448469016700983	0.93975815619342	0.49843143648468	0.680160622112453	0.929639652837068	0.58011190360412	0.498717127833515	0.975698321359232	0.621361257974058	0.156150880502537	0.0482485885731876	0.818659712094814	0.254221490584314	0.367284296778962	0.771958656841889	0.502986058359966	0.289827824104577	0.750187828205526	0.511894549708813
-1	0.0641893635038286	0.305089986883104	0.283503308659419	0.671880859183148	0.114039404783398	0.837369913700968	0.634680948685855	0.408371286466718	0.246782884234563	0.290515357628465	0.997254790039733	0.737429610919207	0.448281053220853	0.376165448687971	0.449451111955568	0.387604279909283	0.42959177470766	0.217435668455437	0.0422217296436429	0.0465530487708747
-1	0.268541137222201	0.0329022584483027	0.893915486056358	0.544483267469332	0.847674064105377	0.013798272004351	0.0218097097240388	0.248915988951921	0.0932196693029255	0.457401590421796	0.31014256644994	0.0894302802626044	0.0598939941264689	0.823899764101952	0.52955118380487	0.378698856569827	0.620104836765677	0.120024223113433	0.516753481235355	0.607273138593882
1	0.633567232405767	0.805849137948826	0.697450954001397	0.483233214356005	0.267692079534754	0.54381671641022	0.647008393891156	0.496830504620448	0.15877034352161	0.799528772011399	0.722409459296614	0.461588680977002	0.618874110979959	0.528522342909127	0.0370315497275442	0.489904357353225	0.435990821802989	0.827765416353941	0.644849063828588	0.376352479914203
1	0.140713488915935	0.451277539832518	0.977472155354917	0.95838125096634	0.839083408005536	0.432789723854512	0.227781196357682	0.409562416840345	0.768179055536166	0.414215159136802	0.730382946785539	0.0565632483921945	0.707790138432756	0.444280123338103	0.225620857439935	0.809551704209298	0.190820269053802	0.710711210500449	0.637951068114489	0.277399993268773
1	0.36385148903355	0.538139479001984	0.839343783911318	0.333501191344112	0.858409765176475	0.688889465061948	0.375397881260142	0.424890330992639	0.740323507227004	0.2448429686483	0.375911653507501	0.94928093184717	0.623082885285839	0.843494505155832	0.755365692079067	0.687949460931122	0.233180132694542	0.311949201161042	0.658935715211555	0.777775125345215
-1	0.317433164920658	0.891850563464686	0.881037835264578	0.527460230281577	0.213934225263074	0.302022018004209	0.00104898400604725	0.620673346798867	0.385099268751219	0.0796544139739126	0.734660045010969	0.622040296439081	0.539601993514225	0.171291812555864	0.922835022211075	0.679057801375166	0.504934103693813	0.135469497414306	0.815676174126565	0.984294657362625
-1	0.417446056380868	0.102429245132953	0.508185071405023	0.281781894154847	0.39359166729264	0.360791295068339	0.56583181861788	0.797795832389966	0.313057990279049	0.0169478734023869	0.435092868283391	0.775445366278291	0.950879962649196	0.397616440197453	0.103534950641915	0.308101313421503	0.992517695762217	0.452723209280521	0.982634346466511	0.703050918644294
-1	0.224143403116614	0.0471032974310219	0.263372379122302	0.469332136213779	0.159630528185517	0.885211398825049	0.052507339278236	0.0935028216335922	0.68848765688017	0.706721184309572	0.448136815568432	0.257898343028501	0.722962494939566	0.232839406235144	0.966598384315148	0.914129016920924	0.787147557362914	0.953451283508912	0.279568064725026	0.757090707542375
-1	0.62490041856654	0.168480297084898	0.718804787844419	0.179780040169135	0.0343202946241945	0.248009721050039	0.18940144800581	0.326487276470289	0.567699614912271	0.403693185420707	0.961900078924373	0.113870431203395	0.744312567170709	0.23601114237681	0.0169315983075649	0.267960223602131	0.113164029782638	0.29044848587364	0.675436412915587	0.854046876076609
1	0.33566677919589	0.386569577269256	0.0553901875391603	0.106473514344543	0.986852956935763	0.122605569195002	0.174018424935639	0.281076671322808	0.929669722216204	0.751616355963051	0.770317977294326	0.450465881498531	0.434298037318513	0.391130349598825	0.602901575155556	0.203301432309672	0.667482857825235	0.467048219405115	0.0253636518027633	0.92532323836349
-1	0.44567908346653	0.166100555332378	0.190939505351707	0.328608626965433	0.238626479404047	0.192004928132519	0.192944879643619	0.485603790497407	0.991634158650413	0.194971973774955	0.9013164001517	0.418239178834483	0.357316668378189	0.0648385994136333	0.471894359914586	0.930638733785599	0.287310301559046	0.440963714383543	0.00789500935934484	0.724086951464415
1	0.146173401270062	0.652646324597299	0.132070522988215	0.533735180506483	0.926462669391185	0.870386631926522	0.217837842414156	0.927144863642752	0.289639484602958	0.307062594220042	0.247484083054587	0.920704950578511	0.558854895178229	0.446490779751912	0.846060534007847	0.778458451619372	0.983285750960931	0.681363129755482	0.393434401601553	0.58333068434149
-1	0.808045119047165	0.0833443065639585	0.0850779854226857	0.247167786816135	0.757434851257131	0.380189520539716	0.961722183972597	0.338453877950087	0.767187839839607	0.206482767825946	0.265767018776387	0.646907769143581	0.453106285072863	0.964497081702575	0.0768693888094276	0.782806709641591	0.50759693258442	0.108143788296729	0.184367060195655	0.284763974836096
1	0.513551220763475	0.918536996468902	0.831767496652901	0.125828605843708	0.667519947746769	0.520158587954938	0.283902775030583	0.837911273352802	0.933951069833711	0.558430084725842	0.728687691036612	0.639929112279788	0.983083350816742	0.72451733215712	0.13505967403762	0.252755069406703	0.456132750492543	0.500897693680599	0.510354553814977	0.0287752118892968
